governance_row_id_or_path_key,artifact_id,title,canonical_path,sha256,comparison_scope,inclusion_basis,exclusion_or_blocker_status,triage_row_reference,authority_boundary
ALLOW-01830,EQUINESYNC_CORE_NAVIGATION_SEARCH_APPLICATION_SHELL_PIA_V0_4_0_COMPLETE_DOCUMENTARY_PACKAGE_ZIP,EquineSync Core Navigation Search Application Shell PIA V0 4 0 Complete Documentary Package.Zip,governance/pia/items/05_core_navigation_search_application_shell/package_bytes/EquineSync_Core_Navigation_Search_Application_Shell_PIA_V0_4_0_Complete_Documentary_Package.zip.sha256,7c629f4060e50102554e0b2612d66a5f9488d1896041957a65da38ab8da41e4b,ai_analytics_reporting_search|facility_barn_horse_lifecycle|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01831,ITEM_05_V0_4_0_FRESH_REVIEW_AND_REPOSITORY_INTEGRATION_PACKAGE,ITEM 05 V0 4 0 FRESH REVIEW AND REPOSITORY INTEGRATION PACKAGE,governance/pia/items/05_core_navigation_search_application_shell/package_bytes/ITEM_05_V0_4_0_FRESH_REVIEW_AND_REPOSITORY_INTEGRATION_PACKAGE.zip,89762bf2476f024e6016671f6418992110f19d5475cb63ed3022bfe08bee95f9,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01832,ITEM_05_V0_4_0_FRESH_REVIEW_AND_REPOSITORY_INTEGRATION_PACKAGE_ZIP,ITEM 05 V0 4 0 FRESH REVIEW AND REPOSITORY INTEGRATION PACKAGE.Zip,governance/pia/items/05_core_navigation_search_application_shell/package_bytes/ITEM_05_V0_4_0_FRESH_REVIEW_AND_REPOSITORY_INTEGRATION_PACKAGE.zip.sha256,723d1ea7cd90bf55eec5376d6c4cbb87bad5eb80bd39e41165fe64ba46f77881,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01833,ITEM_05_SHELL_ACCESSION_CUSTODY_VALIDATION_RECORD,"Item 05 Core Navigation, Search, and Application Shell Accession, Custody, and Validation Record",governance/pia/items/05_core_navigation_search_application_shell/repository_integration/ITEM_05_SHELL_ACCESSION_CUSTODY_VALIDATION_RECORD.md,17137671eabc8e68ce1c758f426019fe7c9647b305fb779e6e0db17268b89889,ai_analytics_reporting_search|identity_access_actor|privacy_security_resilience|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05846,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01834,ITEM_05_SHELL_REPOSITORY_INTEGRATION_RECEIPT,"Item 05 Core Navigation, Search, and Application Shell Repository Integration Receipt",governance/pia/items/05_core_navigation_search_application_shell/repository_integration/ITEM_05_SHELL_REPOSITORY_INTEGRATION_RECEIPT.md,529a2234e8ba5d7be7a69506c7492ca69563136b7f90d78c99c68907deca1632,ai_analytics_reporting_search|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05847,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01835,EQUINESYNC_CORE_NAVIGATION_SEARCH_APPLICATION_SHELL_PIA_V0_4_0_COMPLETE_DOCUMENTARY_CANDIDATE,"EquineSync Core Navigation, Search, and Application Shell Product Implementation Atlas",governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/01_pia/EquineSync_Core_Navigation_Search_Application_Shell_PIA_V0_4_0_Complete_Documentary_Candidate.md,700dccb832bde4b69eb72e3e7b0add95a042cbcfe6eadc0e2562a01aa51e632b,ai_analytics_reporting_search|facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-03912|TRIAGE-04194|TRIAGE-05850,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01836,EQUINESYNC_CORE_NAVIGATION_SEARCH_APPLICATION_SHELL_PIA_V0_4_0_COMPLETE_DOCUMENTARY_CANDIDATE_MA,EquineSync Core Navigation Search Application Shell PIA V0 4 0 Complete Documentary Candidate MACHINE READABLE,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/01_pia/EquineSync_Core_Navigation_Search_Application_Shell_PIA_V0_4_0_Complete_Documentary_Candidate_MACHINE_READABLE.json,e21d32923f64329b6a2be8774a7f5d4b1e7008a14203a553d3ac004a6472f42c,ai_analytics_reporting_search|facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04228|TRIAGE-05848,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01837,APPROVAL_AND_AUTHORITY_STATUS,Approval and Authority Status,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/02_incorporated_component/APPROVAL_AND_AUTHORITY_STATUS.md,87717fe54e3a52118de19e7ccbbf6fde118e923ca38debfac380cb21065ee362,ai_analytics_reporting_search|identity_access_actor,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-05851,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01838,INCORPORATED_VISUAL_SYSTEM_COMPONENT_LOCK,Incorporated Visual-System Component Lock,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/02_incorporated_component/INCORPORATED_VISUAL_SYSTEM_COMPONENT_LOCK.md,7d29094b0fdee4622c514a6eefdda34889763431409fc38a217134dd501227e9,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05852,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01839,ACTOR_REGISTER,ACTOR REGISTER,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/ACTOR_REGISTER.csv,90dd506e16e9b4e881b4b61f0bf0f5e11b4b42b3902e8924223dea8dc8a0c90c,ai_analytics_reporting_search|identity_access_actor,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01840,API_CONTRACT_REGISTER,API CONTRACT REGISTER,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/API_CONTRACT_REGISTER.csv,5813c412acfb9f2baa06fdde7bd138dff427b3155b61721af2daec92eb154c76,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01841,CANDIDATE_FOUNDER_DECISIONS,CANDIDATE FOUNDER DECISIONS,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/CANDIDATE_FOUNDER_DECISIONS.csv,662af101e431401efda73894240c5ec3a5537fa5b0fe643a533f333845df4962,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05855,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01842,CAPABILITY_REGISTER,CAPABILITY REGISTER,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/CAPABILITY_REGISTER.csv,20c531800ae5420e2682e7fdd2643345903c513536809433515ec9a39ba796d9,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01843,ENTITY_REGISTER,ENTITY REGISTER,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/ENTITY_REGISTER.csv,352448a80b59b67269df3ab1ebc93f5395eb542345ca8243a046703027520cf2,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01844,EVENT_REGISTER,EVENT REGISTER,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/EVENT_REGISTER.csv,2c65791437a99537b4d8e6b9a90517dbe575dea63639a07d4dbc1afb9e769d8f,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01845,GOLDEN_PATHS,GOLDEN PATHS,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/GOLDEN_PATHS.csv,4e47987568e3977782cda105e1cce2d5585d72eee845e988e0e1e035616ea86a,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01846,JOB_REGISTER,JOB REGISTER,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/JOB_REGISTER.csv,7db16417021beb6754b13df6b89b3b4de7e6c58dcdefcaf8f8029ac96dbadcd0,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01847,REQUIREMENTS,REQUIREMENTS,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/REQUIREMENTS.csv,c966b34992fe120ddc869bff23ac8267bd6167129b2f0a25a08f036246104e0e,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-03913|TRIAGE-05859,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01848,RISK_REGISTER,RISK REGISTER,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/RISK_REGISTER.csv,f4c1afefe1783a4d69dc1748c3e1c857f3eea78180124764fdba70b99b1bef44,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05860,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01849,TRACEABILITY_MATRIX,TRACEABILITY MATRIX,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/TRACEABILITY_MATRIX.csv,305bc129b62264554843753153256edbf81b6b1b1fd30b7d936858010842dfae,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01850,WORK_PACKAGE_REGISTER,WORK PACKAGE REGISTER,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/03_registers/WORK_PACKAGE_REGISTER.csv,a042a365acb4e2a7e7722880d8fed1c22b1db360e30e8d309dec484c8ef6433e,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05863,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01851,INTERNAL_COMPLETION_AND_STRENGTHENING_REVIEW_REPORT,Internal Completion and Strengthening Review Report,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/04_review/INTERNAL_COMPLETION_AND_STRENGTHENING_REVIEW_REPORT.md,43f00422335a15560a2ace8c028679ac49632dcc040c24cb2f35b9567a135e71,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05866,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01852,CODEX_FRESH_STRUCTURED_REVIEW_DIRECTIVE,Codex Directive: Fresh Structured Review of Complete Core Navigation Shell PIA,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/05_directive/CODEX_FRESH_STRUCTURED_REVIEW_DIRECTIVE.md,a96ff44eb7f7819907774674d83696429613f643d8dcf8008d26c8e656abe546,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-03914|TRIAGE-05867,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01853,INTEGRITY_MODEL,Integrity Model,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/01_complete_documentary_package/06_integrity/INTEGRITY_MODEL.md,643e3e47121c623aa19a32180714853d9602afbb0a81b06587c7437e6c6cd600,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01854,SHELL_FOUNDER_DECISION_DISPOSITION_2026_07_23,SHELL FOUNDER DECISION DISPOSITION 2026 07 23,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/02_fresh_review_and_reconciliation/02_founder_records/SHELL_FOUNDER_DECISION_DISPOSITION_2026-07-23.csv,653b2812460ec69de431eba9f429577cf61a04c46d2fd0a6d1ea99397cd9eed2,ai_analytics_reporting_search|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01855,DETERMINISTIC_VALIDATION,DETERMINISTIC VALIDATION,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/02_fresh_review_and_reconciliation/03_review/DETERMINISTIC_VALIDATION.json,b8b3b7bfb9d898f974275baf524b0cec723827edada646752729236827ba5a31,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01856,REVIEW_FINDINGS,REVIEW FINDINGS,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/02_fresh_review_and_reconciliation/03_review/REVIEW_FINDINGS.csv,eff721dafdd30442a4c17ff9f7c1b77fcc56f33e4664caf388f79454c828e5f7,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-03918,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-01857,CROSS_PIA_CONTRACT_AND_SOURCE_RECONCILIATION,Cross-PIA Contract and Controlling-Source Reconciliation,governance/pia/items/05_core_navigation_search_application_shell/source_branch_tree/docs/canon/reviews/core_navigation_search_application_shell_pia_v0_4_0/02_fresh_review_and_reconciliation/04_reconciliation/CROSS_PIA_CONTRACT_AND_SOURCE_RECONCILIATION.md,bc209e119b4701b6fb14c1b36f21816c4716b362b053e6ae847eb3fd1f4a3fd7,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-03919,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
